4700     8.000   4.0500     4.133   -1.57   -0.63  -0.48  -0.13  -0.05  -0.12  -0.29
4701     8.000   4.2000     4.138   -1.75   -0.78  -0.49  -0.14  -0.05  -0.13  -0.30
4702     8.000   4.3500     4.140   -1.94   -0.95  -0.50  -0.14  -0.05  -0.13  -0.30
4703     8.000   4.5000     4.142   -2.13   -1.13  -0.51  -0.14  -0.05  -0.13  -0.30
4704     8.000   4.6500     4.139   -2.34   -1.36  -0.51  -0.14  -0.05  -0.13  -0.30
4705     8.000   4.8000     4.132   -2.56   -1.61  -0.50  -0.14  -0.05  -0.12  -0.29
4706     8.000   4.9000     4.122   -2.71   -1.83  -0.48  -0.13  -0.04  -0.12  -0.28
4707     8.000   5.0000     4.108   -2.88   -2.08  -0.46  -0.13  -0.04  -0.11  -0.26
4708     8.000   5.0530     4.104   -2.97   -2.19  -0.45  -0.13  -0.04  -0.10  -0.25
4709     8.000   5.0841     4.129   -3.10   -2.17  -0.51  -0.14  -0.05  -0.12  -0.29
4710     8.000   5.0902     4.150   -3.18   -2.13  -0.55  -0.15  -0.05  -0.13  -0.31
4711     8.000   5.0913     4.166   -3.26   -2.12  -0.58  -0.16  -0.06  -0.14  -0.34
4712     8.000   5.0920     4.137   -3.10   -2.13  -0.52  -0.14  -0.05  -0.12  -0.30
4713     8.000   5.0925     4.112   -3.16   -2.33  -0.47  -0.13  -0.04  -0.11  -0.26
4714     8.000   5.0931     4.085   -3.22   -2.54  -0.41  -0.12  -0.04  -0.09  -0.22
4715     8.000   5.0937     4.059   -3.24   -2.70  -0.34  -0.11  -0.03  -0.07  -0.18
4716     8.000   5.0941     4.039   -3.25   -2.81  -0.29  -0.10  -0.02  -0.06  -0.15
4717     8.000   5.0947     4.011   -3.24   -2.93  -0.21  -0.09  -0.01  -0.04  -0.10
4718     8.000   5.0952     3.986   -3.23   -3.03  -0.13  -0.07  -0.01  -0.01  -0.04
4719     8.000   5.0956     3.964   -3.21   -3.11  -0.06  -0.04   0.00   0.01   0.01
4720     8.000   5.0960     3.939   -3.19   -3.17   0.02  -0.01   0.02   0.05   0.08
4721     8.000   5.0964     3.911   -3.15   -3.21   0.12   0.05   0.05   0.10   0.19
4722     8.000   5.0968     3.878   -3.11   -3.20   0.19   0.14   0.10   0.21   0.35
4723     8.000   5.0972     3.839   -3.05   -3.13   0.19   0.30   0.19   0.36   0.58
4724     8.000   5.0974     3.816   -3.01   -3.06   0.17   0.40   0.25   0.48   0.74
4725     8.000   5.0976     3.789   -2.96   -2.96   0.18   0.54   0.32   0.61   0.93
4726     8.000   5.0978     3.759   -2.90   -2.85   0.29   0.69   0.38   0.73   1.14
4727     8.000   5.0980     3.732   -2.84   -2.71   0.45   0.82   0.44   0.83   1.32
4728     8.000   5.0982     3.711   -2.76   -2.55   0.62   0.93   0.48   0.92   1.48
4729     8.000   5.0985     3.686   -2.61   -2.29   0.84   1.06   0.54   1.02   1.68
4730     8.000   5.0987     3.675   -2.55   -2.17   0.94   1.12   0.56   1.07   1.78
4731     8.000   5.0991     3.651   -2.73   -2.20   1.19   1.23   0.63   1.18   2.00
4732     8.000   5.0993     3.642   -2.92   -2.32   1.30   1.28   0.66   1.24   2.09
4733     8.000   5.0996     3.634   -3.10   -2.43   1.40   1.33   0.68   1.28   2.17
4734     8.000   5.1001     3.629   -3.28   -2.57   1.48   1.36   0.70   1.32   2.23
4735     8.000   5.1007     3.622   -3.43   -2.65   1.56   1.40   0.73   1.36   2.31
4736     8.000   5.1015     3.615   -3.62   -2.77   1.64   1.44   0.75   1.41   2.39
4737     8.000   5.1023     3.609   -3.81   -2.89   1.70   1.48   0.77   1.46   2.47
4738     8.000   5.1031     3.603   -3.99   -3.01   1.74   1.50   0.80   1.50   2.53
4739     8.000   5.1051     3.598   -4.14   -3.11   1.77   1.52   0.81   1.55   2.60
4740     8.000   5.1151     3.605   -3.95   -3.00   1.73   1.50   0.79   1.49   2.51
4741     8.000   5.1201     3.611   -3.79   -2.89   1.68   1.47   0.77   1.45   2.45
4742     8.000   5.1251     3.617   -3.60   -2.77   1.62   1.43   0.74   1.39   2.36
4743     8.000   5.1301     3.627   -3.41   -2.68   1.51   1.37   0.71   1.33   2.25
4744     8.000   5.1351     3.633   -3.26   -2.58   1.44   1.34   0.69   1.29   2.19
4745     8.000   5.1451     3.642   -3.07   -2.47   1.31   1.28   0.65   1.24   2.09
4746     8.000   5.1641     3.655   -2.95   -2.45   1.16   1.22   0.61   1.16   1.96
4747     8.000   5.1797     3.675   -3.11   -2.72   0.98   1.13   0.56   1.07   1.78
4748     8.000   5.1878     3.695   -3.20   -2.93   0.78   1.03   0.52   0.98   1.61
4749     8.000   5.2778     3.672   -3.30   -2.90   1.01   1.15   0.57   1.08   1.81
4750     8.000   5.3066     3.652   -3.25   -2.72   1.22   1.25   0.63   1.18   1.99
4751     8.000   5.3253     3.635   -3.40   -2.74   1.42   1.33   0.68   1.28   2.16
4752     8.000   5.3277     3.625   -3.59   -2.85   1.54   1.39   0.71   1.34   2.27
4753     8.000   5.3282     3.618   -3.76   -2.94   1.62   1.43   0.74   1.39   2.36
4754     8.000   5.3317     3.610   -3.94   -3.03   1.70   1.48   0.77   1.45   2.46
4755     8.000   5.3332     3.604   -4.10   -3.13   1.74   1.50   0.79   1.50   2.53
4756     8.000   5.3350     3.597   -4.28   -3.24   1.77   1.52   0.82   1.56   2.61
4757     8.000   5.3365     3.591   -4.44   -3.34   1.79   1.53   0.84   1.62   2.68
4758     8.000   5.3379     3.585   -4.61   -3.45   1.81   1.55   0.86   1.69   2.76
4759     8.000   5.3389     3.579   -4.76   -3.55   1.82   1.55   0.88   1.75   2.83
4760     8.000   5.3399     3.569   -4.94   -3.57   1.83   1.57   0.92   1.89   2.99
4761     8.000   5.3407     3.561   -5.11   -3.54   1.82   1.57   0.97   2.07   3.20
4762     8.000   5.3414     3.550   -5.28   -3.46   1.81   1.58   1.04   2.28   3.47
4763     8.000   5.3420     3.541   -5.45   -3.38   1.77   1.59   1.10   2.47   3.73
4764     8.000   5.3426     3.534   -5.64   -3.30   1.70   1.60   1.16   2.63   4.03
4765     8.000   5.3430     3.526   -5.84   -3.18   1.61   1.60   1.23   2.82   4.38
4766     8.000   5.3433     3.515   -6.01   -2.89   1.48   1.61   1.33   3.09   4.88
4767     8.000   5.3435     3.520   -5.99   -3.07   1.53   1.61   1.29   2.97   4.67
4768     8.000   5.3487     3.512   -6.16   -2.92   1.45   1.61   1.35   3.15   5.01
4769     8.000   5.3535     3.504   -6.32   -2.90   1.43   1.61   1.37   3.28   5.21
4770     8.000   5.3583     3.495   -6.49   -2.88   1.42   1.61   1.39   3.41   5.43
4771     8.000   5.3631     3.487   -6.65   -2.85   1.40   1.62   1.41   3.55   5.65
4772     8.000   5.3679     3.477   -6.82   -2.80   1.38   1.62   1.43   3.70   5.90
4773     8.000   5.3699     3.473   -6.89   -2.77   1.38   1.62   1.44   3.77   6.01
4774     7.900   0.6000     3.585    7.81    8.89   1.15   1.38   0.89   1.74   2.66
4775     7.900   0.6500     3.608    7.43    8.38   1.04   1.31   0.82   1.53   2.49
4776     7.900   0.7000     3.632    7.06    7.80   0.97   1.21   0.76   1.38   2.24
4777     7.900   0.7500     3.653    6.71    7.29   0.86   1.11   0.69   1.24   2.02
4778     7.900   0.8000     3.674    6.37    6.80   0.72   1.02   0.61   1.12   1.82
4779     7.900   0.8500     3.694    6.06    6.37   0.60   0.94   0.54   1.01   1.63
4780     7.900   0.9000     3.714    5.75    5.96   0.47   0.86   0.49   0.91   1.47
4781     7.900   0.9500     3.730    5.48    5.64   0.36   0.80   0.45   0.84   1.35
4782     7.900   1.0000     3.745    5.22    5.33   0.26   0.74   0.41   0.78   1.25
4783     7.900   1.0500     3.757    4.98    5.07   0.18   0.69   0.39   0.74   1.17
4784     7.900   1.1000     3.769    4.74    4.80   0.12   0.65   0.37   0.70   1.09
4785     7.900   1.1500     3.783    4.44    4.48   0.05   0.59   0.34   0.65   1.00
4786     7.900   1.2000     3.797    4.14    4.16  -0.01   0.53   0.32   0.61   0.91
4787     7.900   1.2500     3.807    3.93    3.94  -0.03   0.50   0.30   0.57   0.86
4788     7.900   1.3000     3.817    3.72    3.72  -0.05   0.46   0.28   0.54   0.80
4789     7.900   1.3500     3.827    3.54    3.54  -0.06   0.43   0.26   0.50   0.74
4790     7.900   1.4000     3.836    3.37    3.36  -0.07   0.39   0.24   0.47   0.69
4791     7.900   1.4500     3.846    3.19    3.17  -0.07   0.36   0.22   0.44   0.63
4792     7.900   1.5000     3.856    3.01    3.00  -0.06   0.33   0.20   0.40   0.57
4793     7.900   1.5500     3.867    2.86    2.84  -0.05   0.30   0.18   0.35   0.50
4794     7.900   1.6000     3.879    2.70    2.67  -0.02   0.26   0.15   0.30   0.43
4795     7.900   1.7000     3.901    2.42    2.39   0.04   0.20   0.10   0.20   0.30
4796     7.900   1.8000     3.922    2.16    2.15   0.06   0.14   0.07   0.12   0.19
4797     7.900   1.9000     3.940    1.91    1.94   0.05   0.10   0.04   0.07   0.10
4798     7.900   2.0000     3.956    1.68    1.75   0.03   0.06   0.02   0.03   0.04
4799     7.900   2.1000     3.971    1.47    1.59   0.00   0.03   0.00   0.01  -0.01
4800     7.900   2.2000     3.986    1.25    1.44  -0.04   0.00  -0.01  -0.02  -0.04
4801     7.900   2.3000     3.999    1.07    1.31  -0.07  -0.02  -0.01  -0.04  -0.08
4802     7.900   2.4000     4.012    0.88    1.19  -0.11  -0.04  -0.02  -0.05  -0.10
4803     7.900   2.5000     4.025    0.69    1.06  -0.15  -0.05  -0.02  -0.06  -0.13
4804     7.900   2.6000     4.035    0.53    0.95  -0.19  -0.06  -0.03  -0.07  -0.15
4805     7.900   2.7000     4.045    0.37    0.84  -0.22  -0.07  -0.03  -0.08  -0.17
4806     7.900   2.8000     4.055    0.21    0.73  -0.25  -0.08  -0.04  -0.09  -0.18
4807     7.900   2.9000     4.065    0.05    0.63  -0.28  -0.09  -0.04  -0.09  -0.20
4808     7.900   3.0000     4.075   -0.11    0.52  -0.31  -0.10  -0.04  -0.10  -0.22
4809     7.900   3.1500     4.086   -0.30    0.39  -0.35  -0.11  -0.04  -0.10  -0.23
4810     7.900   3.3000     4.096   -0.49    0.25  -0.38  -0.11  -0.04  -0.11  -0.25
4811     7.900   3.4500     4.106   -0.68    0.12  -0.40  -0.12  -0.05  -0.11  -0.26
4812     7.900   3.6000     4.116   -0.88   -0.03  -0.43  -0.12  -0.05  -0.11  -0.28
4813     7.900   3.7500     4.126   -1.08   -0.17  -0.46  -0.13  -0.05  -0.12  -0.29
4814     7.900   3.9000     4.136   -1.28   -0.32  -0.48  -0.13  -0.05  -0.13  -0.30
4815     7.900   4.0500     4.144   -1.48   -0.47  -0.50  -0.14  -0.05  -0.13  -0.31
4816     7.900   4.2000     4.150   -1.64   -0.60  -0.52  -0.14  -0.05  -0.13  -0.32
4817     7.900   4.3500     4.156   -1.81   -0.73  -0.53  -0.14  -0.05  -0.14  -0.32
4818     7.900   4.5000     4.162   -1.99   -0.87  -0.55  -0.15  -0.05  -0.14  -0.33
4819     7.900   4.6500     4.167   -2.16   -1.02  -0.56  -0.15  -0.06  -0.14  -0.34
4820     7.900   4.8000     4.169   -2.36   -1.20  -0.57  -0.15  -0.06  -0.14  -0.34
4821     7.900   4.9500     4.171   -2.55   -1.39  -0.57  -0.15  -0.06  -0.14  -0.34
4822     7.900   5.1000     4.168   -2.74   -1.58  -0.57  -0.15  -0.06  -0.14  -0.34
4823     7.900   5.2500     4.164   -2.91   -1.79  -0.57  -0.15  -0.06  -0.14  -0.33
4824     7.900   5.4000     4.154   -3.10   -2.04  -0.55  -0.15  -0.05  -0.13  -0.32
4825     7.900   5.5500     4.138   -3.31   -2.33  -0.53  -0.14  -0.05  -0.12  -0.30
4826     7.900   5.6166     4.132   -3.42   -2.48  -0.52  -0.14  -0.05  -0.12  -0.29
4827     7.900   5.6480     4.158   -3.55   -2.46  -0.57  -0.15  -0.05  -0.13  -0.33
4828     7.900   5.6536     4.179   -3.63   -2.42  -0.61  -0.16  -0.06  -0.14  -0.35
4829     7.900   5.6546     4.194   -3.70   -2.40  -0.64  -0.17  -0.07  -0.15  -0.38
4830     7.900   5.6552     4.167   -3.55   -2.41  -0.58  -0.16  -0.06  -0.14  -0.34
4831     7.900   5.6552     4.165   -3.55   -2.42  -0.58  -0.16  -0.06  -0.14  -0.34
4832     7.900   5.6556     4.141   -3.59   -2.60  -0.54  -0.15  -0.05  -0.12  -0.30
4833     7.900   5.6560     4.119   -3.64   -2.77  -0.50  -0.14  -0.04  -0.11  -0.27
4834     7.900   5.6564     4.098   -3.67   -2.93  -0.46  -0.13  -0.03  -0.09  -0.24
4835     7.900   5.6568     4.076   -3.69   -3.05  -0.41  -0.12  -0.03  -0.08  -0.21
4836     7.900   5.6572     4.054   -3.69   -3.18  -0.34  -0.11  -0.03  -0.06  -0.17
4837     7.900   5.6576     4.030   -3.69   -3.29  -0.28  -0.09  -0.02  -0.05  -0.13
4838     7.900   5.6580     4.005   -3.68   -3.39  -0.20  -0.08  -0.01  -0.03  -0.08
4839     7.900   5.6584     3.976   -3.66   -3.50  -0.11  -0.06   0.00   0.00  -0.03
4840     7.900   5.6588     3.944   -3.63   -3.59   0.00  -0.02   0.01   0.04   0.06
4841     7.900   5.6592     3.905   -3.58   -3.65   0.13   0.05   0.05   0.11   0.21
4842     7.900   5.6594     3.883   -3.56   -3.65   0.17   0.11   0.09   0.18   0.31
4843     7.900   5.6596     3.859   -3.52   -3.62   0.19   0.20   0.14   0.27   0.46
4844     7.900   5.6598     3.831   -3.48   -3.57   0.20   0.33   0.20   0.39   0.63
4845     7.900   5.6600     3.798   -3.43   -3.45   0.17   0.50   0.29   0.57   0.87
4846     7.900   5.6602     3.760   -3.37   -3.32   0.30   0.68   0.38   0.73   1.13
4847     7.900   5.6604     3.722   -3.28   -3.12   0.54   0.88   0.46   0.87   1.39
4848     7.900   5.6606     3.694   -3.17   -2.90   0.78   1.03   0.52   0.99   1.62
4849     7.900   5.6609     3.670   -3.02   -2.61   1.02   1.15   0.58   1.09   1.83
4850     7.900   5.6612     3.645   -3.18   -2.61   1.28   1.27   0.64   1.22   2.06
4851     7.900   5.6614     3.631   -3.42   -2.73   1.46   1.35   0.69   1.30   2.20
4852     7.900   5.6616     3.624   -3.60   -2.84   1.55   1.39   0.72   1.35   2.28
4853     7.900   5.6620     3.619   -3.77   -2.96   1.61   1.42   0.74   1.38   2.35
4854     7.900   5.6626     3.612   -3.93   -3.05   1.67   1.46   0.76   1.44   2.43
4855     7.900   5.6632     3.606   -4.09   -3.14   1.73   1.50   0.79   1.48   2.51
4856     7.900   5.6639     3.600   -4.26   -3.25   1.76   1.52   0.81   1.53   2.58
4857     7.900   5.6647     3.595   -4.44   -3.38   1.78   1.53   0.83   1.59   2.64
4858     7.900   5.6665     3.591   -4.56   -3.46   1.79   1.54   0.84   1.63   2.69
4859     7.900   5.6765     3.597   -4.39   -3.35   1.77   1.52   0.82   1.57   2.62
4860     7.900   5.6865     3.608   -4.07   -3.15   1.71   1.48   0.78   1.46   2.47
4861     7.900   5.6915     3.617   -3.90   -3.07   1.63   1.44   0.75   1.40   2.37
4862     7.900   5.7015     3.627   -3.65   -2.92   1.53   1.38   0.71   1.33   2.25
4863     7.900   5.7215     3.642   -3.48   -2.88   1.34   1.30   0.66   1.24   2.09
4864     7.900   5.7254     3.645   -3.47   -2.89   1.31   1.28   0.65   1.22   2.07
4865     7.900   5.7402     3.664   -3.63   -3.18   1.12   1.19   0.59   1.12   1.88
4866     7.900   5.7441     3.686   -3.74   -3.42   0.89   1.08   0.54   1.02   1.69
4867     7.900   5.7466     3.707   -3.78   -3.56   0.70   0.97   0.50   0.94   1.52
4868     7.900   5.7500     3.720   -3.80   -3.64   0.58   0.90   0.47   0.88   1.41
4869     7.900   5.7650     3.696   -3.79   -3.52   0.80   1.04   0.52   0.98   1.61
4870     7.900   5.8150     3.675   -3.85   -3.47   1.01   1.14   0.57   1.07   1.79
4871     7.900   5.8300     3.653   -3.76   -3.25   1.24   1.25   0.62   1.17   1.98
4872     7.900   5.8414     3.642   -3.73   -3.12   1.37   1.31   0.66   1.24   2.10
4873     7.900   5.8581     3.625   -3.89   -3.13   1.57   1.40   0.72   1.34   2.28
4874     7.900   5.8602     3.615   -4.08   -3.23   1.66   1.45   0.75   1.41   2.39
4875     7.900   5.8604     3.613   -4.15   -3.27   1.68   1.47   0.76   1.43   2.43
4876     7.900   5.8634     3.604   -4.31   -3.34   1.75   1.51   0.80   1.50   2.53
4877     7.900   5.8648     3.597   -4.49   -3.44   1.78   1.52   0.82   1.56   2.62
4878     7.900   5.8663     3.592   -4.65   -3.55   1.79   1.53   0.84   1.62   2.68
4879     7.900   5.8678     3.586   -4.80   -3.65   1.81   1.54   0.86   1.68   2.75
4880     7.900   5.8693     3.578   -4.97   -3.75   1.82   1.55   0.88   1.76   2.84
4881     7.900   5.8705     3.570   -5.14   -3.78   1.83   1.56   0.92   1.89   2.99
4882     7.900   5.8715     3.560   -5.32   -3.74   1.82   1.57   0.98   2.08   3.21
4883     7.900   5.8723     3.550   -5.48   -3.67   1.81   1.58   1.04   2.27   3.45
4884     7.900   5.8731     3.542   -5.66   -3.60   1.77   1.59   1.10   2.46   3.72
4885     7.900   5.8736     3.537   -5.82   -3.57   1.72   1.60   1.14   2.58   3.93
4886     7.900   5.8739     3.530   -5.99   -3.48   1.65   1.60   1.20   2.72   4.21
4887     7.900   5.8742     3.523   -6.17   -3.37   1.57   1.60   1.26   2.90   4.53
4888     7.900   5.8803     3.515   -6.33   -3.22   1.48   1.61   1.33   3.08   4.88
4889     7.900   5.8863     3.507   -6.49   -3.15   1.44   1.61   1.36   3.23   5.13
4890     7.900   5.8923     3.499   -6.66   -3.13   1.42   1.61   1.38   3.36   5.34
4891     7.900   5.8983     3.490   -6.82   -3.09   1.41   1.61   1.40   3.49   5.56
4892     7.900   5.9008     3.486   -6.89   -3.08   1.40   1.62   1.41   3.55   5.65
4893     7.800   0.6000     3.585    7.81    8.89   1.15   1.38   0.89   1.74   2.66
4894     7.800   0.6500     3.608    7.43    8.38   1.04   1.31   0.82   1.53   2.49
4895     7.800   0.7000     3.632    7.06    7.80   0.97   1.21   0.76   1.38   2.24
4896     7.800   0.7500     3.653    6.71    7.29   0.86   1.11   0.69   1.24   2.02
4897     7.800   0.8000     3.674    6.37    6.80   0.73   1.02   0.61   1.12   1.82
4898     7.800   0.8500     3.694    6.06    6.37   0.60   0.94   0.54   1.01   1.63
4899     7.800   0.9000     3.714    5.75    5.96   0.47   0.86   0.49   0.91   1.47
4900     7.800   0.9500     3.730    5.48    5.64   0.36   0.80   0.45   0.84   1.35
4901     7.800   1.0000     3.745    5.22    5.33   0.26   0.74   0.41   0.78   1.25
4902     7.800   1.0500     3.757    4.98    5.07   0.18   0.69   0.39   0.74   1.17
4903     7.800   1.1000     3.769    4.74    4.81   0.12   0.65   0.37   0.70   1.09
4904     7.800   1.1500     3.783    4.44    4.48   0.05   0.59   0.34   0.65   1.00
4905     7.800   1.2000     3.797    4.14    4.16  -0.01   0.53   0.32   0.61   0.91
4906     7.800   1.2500     3.807    3.93    3.94  -0.03   0.50   0.30   0.57   0.86
4907     7.800   1.3000     3.817    3.72    3.72  -0.05   0.46   0.28   0.54   0.80
4908     7.800   1.3500     3.827    3.54    3.54  -0.06   0.43   0.26   0.50   0.74
4909     7.800   1.4000     3.836    3.37    3.36  -0.07   0.39   0.24   0.47   0.68
4910     7.800   1.4500     3.846    3.19    3.18  -0.07   0.36   0.22   0.44   0.63
4911     7.800   1.5000     3.856    3.02    3.00  -0.06   0.33   0.20   0.40   0.57
4912     7.800   1.5500     3.867    2.86    2.84  -0.05   0.30   0.18   0.35   0.50
4913     7.800   1.6000     3.879    2.71    2.68  -0.02   0.26   0.15   0.30   0.43
4914     7.800   1.7000     3.902    2.42    2.39   0.04   0.20   0.10   0.20   0.30
4915     7.800   1.8000     3.922    2.16    2.15   0.06   0.14   0.07   0.12   0.18
4916     7.800   1.9000     3.941    1.92    1.95   0.05   0.10   0.04   0.07   0.10
4917     7.800   2.0000     3.957    1.69    1.76   0.03   0.06   0.02   0.03   0.04
4918     7.800   2.1000     3.972    1.48    1.61   0.00   0.02   0.00   0.00  -0.01
4919     7.800   2.2000     3.987    1.26    1.45  -0.04   0.00  -0.01  -0.02  -0.05
4920     7.800   2.3000     4.000    1.08    1.33  -0.08  -0.02  -0.01  -0.04  -0.08
4921     7.800   2.4000     4.013    0.89    1.20  -0.12  -0.04  -0.02  -0.05  -0.10
4922     7.800   2.5000     4.026    0.70    1.08  -0.16  -0.05  -0.02  -0.06  -0.13
4923     7.800   2.6000     4.036    0.55    0.97  -0.19  -0.06  -0.03  -0.07  -0.15
4924     7.800   2.7000     4.046    0.39    0.87  -0.22  -0.07  -0.03  -0.08  -0.17
4925     7.800   2.8000     4.057    0.23    0.76  -0.25  -0.08  -0.04  -0.09  -0.19
4926     7.800   2.9000     4.067    0.07    0.66  -0.28  -0.09  -0.04  -0.09  -0.20
4927     7.800   3.0000     4.077   -0.09    0.55  -0.32  -0.10  -0.04  -0.10  -0.22
4928     7.800   3.1500     4.088   -0.27    0.43  -0.35  -0.11  -0.04  -0.10  -0.24
4929     7.800   3.3000     4.100   -0.46    0.30  -0.38  -0.11  -0.05  -0.11  -0.25
4930     7.800   3.4500     4.111   -0.64    0.18  -0.41  -0.12  -0.05  -0.11  -0.27
4931     7.800   3.6000     4.121   -0.83    0.05  -0.44  -0.12  -0.05  -0.12  -0.28
4932     7.800   3.7500     4.132   -1.03   -0.09  -0.47  -0.13  -0.05  -0.12  -0.29
4933     7.800   3.9000     4.142   -1.23   -0.23  -0.49  -0.13  -0.05  -0.13  -0.31
4934     7.800   4.0500     4.151   -1.41   -0.36  -0.52  -0.14  -0.05  -0.14  -0.32
4935     7.800   4.2000     4.158   -1.57   -0.47  -0.54  -0.14  -0.05  -0.14  -0.33
4936     7.800   4.3500     4.166   -1.72   -0.58  -0.55  -0.14  -0.06  -0.14  -0.34
4937     7.800   4.5000     4.173   -1.88   -0.70  -0.57  -0.15  -0.06  -0.15  -0.35
4938     7.800   4.6500     4.179   -2.05   -0.83  -0.58  -0.15  -0.06  -0.15  -0.35
4939     7.800   4.8000     4.185   -2.22   -0.97  -0.60  -0.16  -0.06  -0.15  -0.36
4940     7.800   4.9500     4.190   -2.40   -1.12  -0.61  -0.16  -0.06  -0.16  -0.37
4941     7.800   5.1000     4.195   -2.56   -1.25  -0.62  -0.17  -0.07  -0.16  -0.38
4942     7.800   5.2500     4.197   -2.71   -1.39  -0.62  -0.17  -0.07  -0.16  -0.38
4943     7.800   5.4000     4.199   -2.87   -1.54  -0.63  -0.17  -0.07  -0.16  -0.38
4944     7.800   5.5500     4.200   -3.03   -1.69  -0.63  -0.17  -0.07  -0.16  -0.38
4945     7.800   5.7000     4.197   -3.20   -1.89  -0.63  -0.17  -0.07  -0.16  -0.38
4946     7.800   5.8500     4.192   -3.39   -2.10  -0.63  -0.17  -0.07  -0.15  -0.37
4947     7.800   6.0000     4.179   -3.59   -2.38  -0.61  -0.16  -0.06  -0.14  -0.35
4948     7.800   6.1500     4.166   -3.77   -2.63  -0.58  -0.16  -0.05  -0.14  -0.34
4949     7.800   6.2240     4.160   -3.87   -2.77  -0.58  -0.16  -0.05  -0.13  -0.33
4950     7.800   6.2624     4.186   -3.99   -2.74  -0.63  -0.17  -0.06  -0.15  -0.36
4951     7.800   6.2689     4.208   -4.08   -2.70  -0.67  -0.18  -0.07  -0.16  -0.39
4952     7.800   6.2701     4.222   -4.15   -2.68  -0.69  -0.19  -0.07  -0.17  -0.41
4953     7.800   6.2707     4.201   -4.01   -2.67  -0.65  -0.18  -0.07  -0.16  -0.38
4954     7.800   6.2708     4.192   -3.99   -2.70  -0.64  -0.17  -0.06  -0.15  -0.37
4955     7.800   6.2712     4.170   -4.02   -2.87  -0.60  -0.16  -0.06  -0.14  -0.34
4956     7.800   6.2716     4.149   -4.07   -3.03  -0.57  -0.15  -0.05  -0.13  -0.31
4957     7.800   6.2720     4.128   -4.10   -3.19  -0.53  -0.14  -0.04  -0.11  -0.28
4958     7.800   6.2724     4.106   -4.12   -3.33  -0.49  -0.13  -0.04  -0.10  -0.25
4959     7.800   6.2728     4.084   -4.13   -3.46  -0.44  -0.12  -0.03  -0.08  -0.22
4960     7.800   6.2731     4.069   -4.14   -3.54  -0.40  -0.12  -0.03  -0.07  -0.19
4961     7.800   6.2735     4.044   -4.13   -3.66  -0.33  -0.10  -0.02  -0.05  -0.15
4962     7.800   6.2739     4.017   -4.12   -3.78  -0.26  -0.09  -0.01  -0.04  -0.11
4963     7.800   6.2743     3.986   -4.10   -3.90  -0.16  -0.07  -0.01  -0.01  -0.04
4964     7.800   6.2747     3.950   -4.07   -4.01  -0.03  -0.03   0.01   0.03   0.04
4965     7.800   6.2750     3.920   -4.04   -4.08   0.07   0.01   0.04   0.08   0.14
4966     7.800   6.2752     3.897   -4.01   -4.09   0.14   0.07   0.06   0.14   0.24
4967     7.800   6.2754     3.872   -3.98   -4.08   0.19   0.14   0.11   0.22   0.38
4968     7.800   6.2756     3.842   -3.94   -4.04   0.21   0.27   0.17   0.33   0.55
4969     7.800   6.2758     3.809   -3.90   -3.95   0.22   0.42   0.25   0.49   0.77
4970     7.800   6.2760     3.770   -3.84   -3.82   0.27   0.63   0.36   0.69   1.05
4971     7.800   6.2761     3.747   -3.80   -3.72   0.38   0.75   0.41   0.77   1.21
4972     7.800   6.2762     3.724   -3.76   -3.61   0.54   0.87   0.46   0.86   1.38
4973     7.800   6.2763     3.703   -3.71   -3.48   0.72   0.99   0.50   0.95   1.54
4974     7.800   6.2765     3.679   -3.59   -3.23   0.95   1.12   0.56   1.05   1.75
4975     7.800   6.2766     3.662   -3.48   -3.02   1.12   1.20   0.60   1.13   1.90
4976     7.800   6.2769     3.636   -3.67   -3.02   1.42   1.33   0.68   1.27   2.16
4977     7.800   6.2771     3.621   -3.93   -3.13   1.60   1.42   0.73   1.37   2.33
4978     7.800   6.2773     3.613   -4.12   -3.25   1.67   1.46   0.76   1.43   2.42
4979     7.800   6.2777     3.608   -4.28   -3.35   1.71   1.49   0.78   1.46   2.48
4980     7.800   6.2785     3.600   -4.47   -3.46   1.76   1.52   0.81   1.53   2.57
4981     7.800   6.2793     3.594   -4.64   -3.57   1.79   1.53   0.83   1.59   2.65
4982     7.800   6.2801     3.588   -4.81   -3.68   1.80   1.54   0.85   1.65   2.72
4983     7.800   6.2822     3.583   -4.96   -3.79   1.81   1.55   0.86   1.70   2.78
4984     7.800   6.2827     3.583   -4.98   -3.80   1.82   1.55   0.87   1.71   2.78
4985     7.800   6.2977     3.591   -4.77   -3.67   1.80   1.54   0.84   1.63   2.69
4986     7.800   6.3077     3.600   -4.52   -3.52   1.77   1.52   0.81   1.53   2.57
4987     7.800   6.3177     3.611   -4.29   -3.39   1.70   1.48   0.77   1.45   2.45
4988     7.800   6.3277     3.618   -4.13   -3.31   1.64   1.44   0.74   1.39   2.36
4989     7.800   6.3561     3.634   -3.98   -3.31   1.48   1.36   0.69   1.29   2.18
4990     7.800   6.3677     3.641   -4.03   -3.42   1.39   1.32   0.66   1.24   2.11
4991     7.800   6.3762     3.662   -4.19   -3.72   1.18   1.22   0.60   1.13   1.91
4992     7.800   6.3799     3.690   -4.29   -3.99   0.88   1.07   0.53   1.01   1.66
4993     7.800   6.3813     3.711   -4.32   -4.12   0.68   0.95   0.49   0.92   1.48
4994     7.800   6.3848     3.742   -4.35   -4.25   0.43   0.78   0.42   0.79   1.25
